,values
5797,1
5798,0
5799,2
5800,3
5801,4
5802,5
5803,5
5804,5
5805,1
5806,5
5807,3
5808,5
5809,0
5810,3
5811,1
5812,2
5813,2
5814,2
5815,4
5816,3
5817,1
5818,2
5819,1
5820,0
5821,3
5822,1
5823,5
5824,3
5825,3
5826,1
5827,1
5828,5
5829,2
5830,7
5831,5
5832,3
5833,2
5834,2
5835,3
5836,1
5837,0
5838,1
5839,0
5840,3
5841,1
5842,2
5843,5
5844,5
5845,6
5846,3
5847,1
5848,2
5849,0
5850,1
5851,3
5852,4
5853,2
5854,4
5855,2
5856,0
5857,2
5858,4
5859,4
5860,3
5861,3
5862,4
5863,2
5864,1
5865,2
5866,2
5867,4
5868,2
5869,6
5870,5
5871,5
5872,2
5873,1
5874,6
5875,0
5876,2
5877,3
5878,3
5879,1
5880,1
5881,5
5882,1
5883,5
5884,2
5885,2
5886,1
5887,1
5888,0
5889,2
5890,5
5891,3
5892,2
5893,3
5894,1
5895,1
5896,1
5897,0
5898,3
5899,1
5900,5
5901,2
5902,1
5903,2
5904,3
5905,2
5906,1
5907,5
5908,4
5909,0
5910,2
5911,4
5912,6
5913,1
5914,3
5915,4
5916,4
5917,2
5918,2
5919,1
5920,1
5921,0
5922,6
5923,5
5924,3
5925,3
5926,1
5927,0
5928,1
5929,5
5930,1
5931,1
5932,1
5933,1
5934,3
5935,0
5936,7
5937,3
5938,2
5939,0
5940,4
5941,2
5942,1
5943,3
5944,2
5945,1
5946,2
5947,1
5948,2
5949,2
5950,2
5951,4
5952,1
5953,4
5954,2
5955,5
5956,5
5957,3
5958,1
5959,0
5960,2
5961,3
5962,5
5963,7
5964,2
5965,1
5966,1
5967,1
5968,2
5969,2
5970,5
5971,5
5972,2
5973,5
5974,2
5975,2
5976,1
5977,5
5978,5
5979,3
5980,4
5981,2
5982,4
5983,5
5984,2
5985,5
5986,2
5987,1
5988,2
5989,3
5990,0
5991,3
5992,6
5993,2
5994,1
5995,3
5996,3
5997,4
5998,1
5999,2
6000,2
6001,1
6002,4
6003,4
6004,2
6005,2
6006,2
6007,5
6008,1
6009,0
6010,1
6011,4
6012,1
6013,2
6014,2
6015,2
6016,2
6017,1
6018,0
6019,4
6020,2
6021,0
6022,3
6023,2
6024,1
6025,3
6026,4
6027,4
6028,2
6029,2
6030,2
6031,1
6032,3
6033,2
6034,1
6035,1
6036,3
6037,1
6038,0
6039,2
6040,2
6041,4
6042,4
6043,1
6044,0
6045,2
6046,4
6047,2
6048,1
6049,2
6050,6
6051,2
6052,3
6053,1
6054,2
6055,2
6056,3
6057,2
6058,0
6059,3
6060,3
6061,1
6062,3
6063,3
6064,3
6065,5
6066,2
6067,1
6068,0
6069,2
6070,6
6071,5
6072,2
6073,4
6074,4
6075,2
6076,1
6077,0
6078,4
6079,2
6080,5
6081,2
6082,1
6083,3
6084,4
6085,1
6086,3
6087,0
6088,2
6089,3
6090,1
6091,1
6092,1
6093,5
6094,3
6095,0
6096,2
6097,4
6098,3
6099,2
6100,2
6101,0
6102,0
6103,1
6104,2
6105,4
6106,2
6107,2
6108,1
6109,4
6110,3
6111,1
6112,4
6113,1
6114,2
6115,1
6116,2
6117,3
6118,2
6119,0
6120,0
6121,2
6122,1
6123,1
6124,1
6125,0
6126,3
6127,2
6128,1
6129,2
6130,7
6131,5
6132,2
6133,1
6134,3
6135,2
6136,1
6137,2
6138,0
6139,0
6140,3
6141,3
6142,0
6143,4
6144,5
6145,2
6146,2
6147,1
6148,4
6149,5
6150,2
6151,1
6152,1
6153,7
6154,0
6155,6
6156,2
6157,1
6158,3
6159,3
6160,1
6161,3
6162,1
6163,1
6164,6
6165,1
6166,3
6167,1
6168,1
6169,0
6170,4
6171,4
6172,1
6173,2
6174,4
6175,3
6176,0
6177,4
6178,6
6179,0
6180,0
6181,0
6182,4
6183,1
6184,5
6185,2
6186,1
6187,1
6188,0
6189,3
6190,1
6191,0
6192,2
6193,1
6194,1
6195,2
6196,4
6197,3
6198,0
6199,2
6200,4
6201,3
6202,3
6203,2
6204,3
6205,2
6206,3
6207,4
6208,1
6209,4
6210,1
6211,3
6212,1
6213,2
6214,2
6215,4
6216,4
6217,0
6218,1
6219,2
6220,7
6221,2
6222,0
6223,3
6224,0
6225,0
6226,0
6227,2
6228,1
6229,3
6230,4
6231,3
6232,4
6233,4
6234,1
6235,4
6236,2
6237,2
6238,4
6239,2
6240,5
6241,4
6242,1
6243,3
6244,2
6245,0
6246,2
6247,1
6248,1
6249,5
6250,5
6251,2
6252,2
6253,2
6254,1
6255,4
6256,1
6257,2
6258,4
6259,4
6260,3
6261,3
6262,1
6263,5
6264,2
6265,2
6266,4
6267,3
6268,3
6269,1
6270,0
6271,1
6272,4
6273,4
6274,2
6275,5
6276,3
6277,8
6278,5
6279,2
6280,3
6281,0
6282,4
6283,4
6284,6
6285,2
6286,1
6287,1
6288,1
6289,2
6290,3
6291,3
6292,1
6293,0
6294,0
6295,1
6296,3
6297,1
6298,5
6299,4
6300,3
6301,0
6302,0
6303,1
6304,2
6305,1
6306,4
6307,0
6308,3
6309,0
6310,2
6311,3
6312,5
6313,2
6314,2
6315,2
6316,0
6317,3
6318,2
6319,1
6320,0
6321,0
6322,3
6323,4
6324,4
6325,3
6326,2
6327,0
6328,1
6329,2
6330,4
6331,8
6332,5
6333,4
6334,3
6335,5
6336,3
6337,4
6338,6
6339,3
6340,1
6341,3
6342,1
6343,1
6344,1
6345,2
6346,1
6347,4
6348,0
6349,4
6350,0
6351,1
6352,2
6353,1
6354,0
6355,5
6356,6
6357,3
6358,2
6359,0
6360,1
6361,3
6362,3
6363,7
6364,2
6365,4
6366,6
6367,0
6368,2
6369,1
6370,0
6371,2
6372,6
6373,0
6374,4
6375,4
6376,6
6377,3
6378,3
6379,0
6380,1
6381,2
6382,1
6383,7
6384,1
6385,0
6386,5
6387,0
6388,2
6389,0
6390,2
6391,5
6392,1
6393,1
6394,1
6395,1
6396,1
6397,3
6398,1
6399,6
6400,1
6401,2
6402,1
6403,3
6404,0
6405,4
6406,5
6407,2
6408,6
6409,7
6410,2
6411,2
6412,4
6413,1
6414,0
6415,3
6416,1
6417,1
6418,5
6419,0
6420,2
6421,0
6422,7
6423,0
6424,5
6425,2
6426,2
6427,6
6428,0
6429,8
6430,4
6431,0
6432,4
6433,0
6434,2
6435,4
6436,1
6437,3
6438,0
6439,2
6440,7
6441,1
6442,7
6443,1
6444,2
6445,4
6446,1
6447,3
6448,4
6449,4
6450,1
6451,1
6452,6
6453,3
6454,0
6455,5
6456,2
6457,1
6458,4
6459,3
6460,2
6461,2
6462,3
6463,4
6464,2
6465,0
6466,1
6467,1
6468,2
6469,3
6470,2
6471,3
6472,2
6473,2
6474,3
6475,1
6476,1
6477,2
6478,1
6479,1
6480,3
6481,5
6482,3
6483,2
6484,1
6485,2
6486,1
6487,1
6488,1
6489,4
6490,1
6491,2
6492,0
6493,1
6494,3
6495,4
6496,5
6497,2
6498,3
6499,0
6500,1
6501,4
6502,2
6503,1
6504,0
6505,2
6506,1
6507,2
6508,4
6509,0
6510,1
6511,1
6512,3
6513,3
6514,3
6515,2
6516,0
6517,2
6518,5
6519,3
6520,1
6521,0
6522,4
6523,5
6524,5
6525,3
6526,4
6527,4
6528,1
6529,2
6530,2
6531,7
6532,1
6533,1
6534,5
6535,1
6536,4
6537,2
6538,0
6539,3
6540,2
6541,7
6542,0
6543,4
6544,3
6545,0
6546,2
6547,4
6548,3
6549,1
6550,1
6551,0
6552,1
6553,4
6554,0
6555,2
6556,3
6557,1
6558,3
6559,1
6560,2
6561,3
6562,0
6563,2
6564,0
6565,2
6566,4
6567,1
6568,3
6569,1
6570,1
6571,1
6572,0
6573,0
6574,5
6575,2
6576,3
6577,1
6578,2
6579,1
6580,1
6581,0
6582,4
6583,4
6584,3
6585,2
6586,0
6587,3
6588,3
6589,1
6590,1
6591,3
6592,1
6593,0
6594,1
6595,2
6596,7
6597,2
6598,2
6599,2
6600,4
6601,3
6602,2
6603,4
6604,3
6605,2
6606,0
6607,4
6608,2
6609,3
6610,1
6611,0
6612,3
6613,1
6614,1
6615,3
6616,1
6617,4
6618,1
6619,4
6620,1
6621,3
6622,1
6623,0
6624,1
6625,3
6626,0
6627,2
6628,4
6629,5
6630,4
6631,3
6632,3
6633,2
6634,0
6635,1
6636,3
6637,4
6638,3
6639,3
6640,5
6641,1
6642,2
6643,3
6644,2
6645,5
6646,2
6647,0
6648,2
6649,4
6650,4
6651,1
6652,1
6653,5
6654,1
6655,1
6656,4
6657,4
6658,6
6659,0
6660,2
6661,2
6662,2
6663,0
6664,1
6665,4
6666,2
6667,3
6668,2
6669,2
6670,1
6671,2
6672,1
6673,3
6674,1
6675,7
6676,2
6677,1
6678,4
6679,3
6680,0
6681,7
6682,6
6683,1
6684,3
6685,2
6686,0
6687,1
6688,1
6689,4
6690,0
6691,2
6692,3
6693,2
6694,4
6695,3
6696,2
6697,1
6698,3
6699,0
6700,1
6701,2
6702,3
6703,0
6704,1
6705,1
6706,3
6707,4
6708,4
6709,1
6710,1
6711,3
6712,1
6713,2
6714,0
6715,2
6716,1
6717,0
6718,5
6719,3
6720,2
6721,2
6722,1
6723,3
6724,5
6725,2
6726,1
6727,4
6728,3
6729,5
6730,0
6731,1
6732,3
6733,1
6734,3
6735,1
6736,4
6737,2
6738,3
6739,2
6740,2
6741,2
6742,0
6743,1
6744,1
6745,0
6746,1
6747,5
6748,2
6749,8
6750,4
6751,1
6752,0
6753,3
6754,4
6755,2
6756,3
6757,6
6758,1
6759,0
6760,2
6761,3
6762,3
6763,2
6764,0
6765,1
6766,0
6767,4
6768,0
6769,3
6770,0
6771,1
6772,3
6773,5
6774,1
6775,1
6776,2
6777,1
6778,0
6779,1
6780,6
6781,2
6782,1
6783,0
6784,0
6785,7
6786,3
6787,2
6788,7
6789,4
6790,5
6791,0
6792,1
6793,4
6794,2
6795,0
6796,3
6797,5
6798,0
6799,2
6800,0
6801,1
6802,1
6803,3
6804,2
6805,2
6806,6
6807,0
6808,1
6809,1
6810,0
6811,3
6812,4
6813,2
6814,2
6815,0
6816,2
6817,2
6818,2
6819,2
6820,5
6821,6
6822,3
6823,5
6824,4
6825,3
6826,3
6827,1
6828,5
6829,2
6830,4
6831,2
6832,3
6833,3
6834,0
6835,2
6836,1
6837,3
6838,0
6839,0
6840,4
6841,1
6842,0
6843,1
6844,0
6845,1
6846,1
6847,3
6848,3
6849,0
6850,2
6851,1
6852,2
6853,1
6854,8
6855,3
6856,1
6857,1
6858,4
6859,5
6860,6
6861,3
6862,2
6863,3
6864,4
6865,0
6866,7
6867,5
6868,3
6869,4
6870,1
6871,2
6872,1
6873,2
6874,3
6875,1
6876,4
6877,1
6878,4
6879,3
6880,4
6881,4
6882,4
6883,6
6884,1
6885,2
6886,0
6887,3
6888,0
6889,4
6890,1
6891,2
6892,0
6893,3
6894,2
6895,0
6896,3
6897,5
6898,4
6899,1
6900,1
6901,2
6902,0
6903,1
6904,2
6905,6
6906,2
6907,4
6908,3
6909,1
6910,3
6911,6
6912,0
6913,2
6914,5
6915,3
6916,3
6917,1
6918,4
6919,1
6920,3
6921,2
6922,0
6923,2
6924,2
6925,1
6926,0
6927,7
6928,4
6929,1
6930,7
6931,3
6932,2
6933,6
6934,0
6935,3
6936,2
6937,0
6938,0
6939,1
6940,0
6941,0
6942,2
6943,2
6944,2
6945,3
6946,4
6947,3
6948,7
6949,6
6950,3
6951,1
6952,1
6953,2
6954,2
6955,3
6956,0
6957,2
6958,3
6959,3
6960,3
6961,1
6962,0
6963,0
6964,6
6965,1
6966,3
6967,2
6968,3
6969,5
6970,2
6971,3
6972,2
6973,2
6974,3
6975,1
6976,1
6977,2
6978,2
6979,2
6980,3
6981,5
6982,3
6983,4
6984,4
6985,1
6986,4
6987,2
6988,1
6989,6
6990,1
6991,1
6992,1
6993,3
6994,0
6995,3
6996,0
6997,5
6998,6
6999,3
7000,1
7001,4
7002,6
7003,1
7004,2
7005,0
7006,2
7007,1
7008,2
7009,2
7010,2
7011,2
7012,2
7013,3
7014,0
7015,1
7016,5
7017,2
7018,4
7019,2
7020,0
7021,7
7022,2
7023,3
7024,1
7025,1
7026,3
7027,1
7028,5
7029,3
7030,2
7031,3
7032,4
7033,5
7034,6
7035,2
7036,3
7037,8
7038,4
7039,3
7040,6
7041,2
7042,1
7043,2
7044,5
7045,0
7046,0
7047,5
7048,3
7049,9
7050,1
7051,0
7052,5
7053,2
7054,1
7055,3
7056,0
7057,1
7058,4
7059,2
7060,1
7061,4
7062,6
7063,1
7064,3
7065,1
7066,4
7067,1
7068,2
7069,1
7070,6
7071,1
7072,2
7073,2
7074,3
7075,2
7076,2
7077,2
7078,1
7079,2
7080,2
7081,2
7082,2
7083,2
7084,3
7085,2
7086,2
7087,4
7088,3
7089,5
7090,2
7091,3
7092,2
7093,0
7094,1
7095,2
7096,2
7097,2
7098,6
7099,2
7100,2
7101,1
7102,2
7103,4
7104,4
7105,4
7106,1
7107,5
7108,1
7109,0
7110,1
7111,6
7112,3
7113,1
7114,2
7115,5
7116,2
7117,4
7118,3
7119,0
7120,0
7121,0
7122,2
7123,1
7124,5
7125,2
7126,0
7127,1
7128,4
7129,3
7130,7
7131,5
7132,1
7133,3
7134,0
7135,7
7136,2
7137,6
7138,5
7139,1
7140,4
7141,1
7142,2
7143,6
7144,3
7145,1
7146,6
7147,4
7148,2
7149,3
7150,6
7151,6
7152,3
7153,4
7154,1
7155,0
7156,0
7157,3
7158,3
7159,0
7160,2
7161,6
7162,5
7163,2
7164,5
7165,4
7166,2
7167,1
7168,3
7169,3
7170,5
7171,1
7172,1
7173,3
7174,2
7175,2
7176,3
7177,1
7178,4
7179,0
7180,0
7181,1
7182,0
7183,4
7184,4
7185,6
7186,4
7187,3
7188,2
7189,4
7190,2
7191,2
7192,1
7193,1
7194,6
7195,1
7196,2
7197,2
7198,1
7199,1
7200,4
7201,4
7202,4
7203,1
7204,0
7205,3
7206,1
7207,4
7208,0
7209,1
7210,3
7211,0
7212,0
7213,3
7214,1
7215,4
7216,2
7217,2
7218,0
7219,2
7220,0
7221,6
7222,3
7223,3
7224,0
7225,0
7226,9
7227,3
7228,1
7229,1
7230,0
7231,3
7232,0
7233,6
7234,4
7235,6
7236,0
7237,1
7238,1
7239,2
7240,2
7241,1
7242,3
7243,2
7244,0
7245,4
7246,3
7247,4
7248,4
7249,1
7250,2
7251,4
7252,2
7253,1
7254,3
7255,5
7256,2
7257,0
7258,8
7259,0
7260,0
7261,6
7262,0
7263,3
7264,4
7265,1
7266,1
7267,0
7268,3
7269,3
7270,2
7271,2
7272,5
7273,2
7274,4
7275,4
7276,2
7277,4
7278,4
7279,3
7280,4
7281,3
7282,1
7283,5
7284,1
7285,0
7286,4
7287,0
7288,0
7289,4
7290,5
7291,1
7292,2
7293,6
7294,3
7295,5
7296,5
7297,1
7298,3
7299,4
7300,1
7301,0
7302,0
7303,1
7304,0
7305,3
7306,3
7307,1
7308,2
7309,3
7310,2
7311,4
7312,4
7313,3
7314,2
7315,6
7316,2
7317,3
7318,2
7319,2
7320,3
7321,3
7322,3
7323,2
7324,7
7325,3
7326,4
7327,2
7328,1
7329,5
7330,0
7331,4
7332,1
7333,0
7334,6
7335,1
7336,0
7337,6
7338,0
7339,1
7340,0
7341,3
7342,5
7343,6
7344,5
7345,1
7346,4
7347,3
7348,3
7349,3
7350,0
7351,3
7352,2
7353,1
7354,3
7355,1
7356,1
7357,6
7358,2
7359,5
7360,2
7361,0
7362,1
7363,2
7364,2
7365,3
7366,2
7367,1
7368,3
7369,0
7370,2
7371,2
7372,4
7373,1
7374,2
7375,5
7376,5
7377,1
7378,1
7379,4
7380,2
7381,1
7382,2
7383,0
7384,3
7385,3
7386,2
7387,3
7388,3
7389,2
7390,1
7391,3
7392,3
7393,4
7394,3
7395,3
7396,4
7397,4
7398,4
7399,1
7400,2
7401,3
7402,8
7403,1
7404,4
7405,2
7406,6
7407,3
7408,6
7409,2
7410,1
7411,3
7412,4
7413,4
7414,3
7415,1
7416,0
7417,2
7418,2
7419,3
7420,2
7421,3
7422,2
7423,2
7424,4
7425,0
7426,5
7427,3
7428,3
7429,6
7430,5
7431,2
7432,5
7433,4
7434,1
7435,3
7436,3
7437,1
7438,4
7439,3
7440,1
7441,1
7442,4
7443,2
7444,2
7445,1
7446,1
7447,3
7448,3
7449,2
7450,2
7451,3
7452,0
7453,8
7454,4
7455,5
7456,3
7457,3
7458,0
7459,1
7460,3
7461,1
7462,0
7463,1
7464,2
7465,4
7466,3
7467,3
7468,0
7469,1
7470,7
7471,4
7472,4
7473,2
7474,2
7475,5
7476,2
7477,0
7478,2
7479,3
7480,4
7481,1
7482,2
7483,4
7484,2
7485,2
7486,4
7487,3
7488,2
7489,3
7490,1
7491,1
7492,4
7493,1
7494,2
7495,4
7496,2
7497,6
7498,5
7499,4
7500,2
7501,3
7502,4
7503,1
7504,1
7505,4
7506,1
7507,4
7508,4
7509,2
7510,3
7511,3
7512,1
7513,4
7514,3
7515,5
7516,3
7517,3
7518,1
7519,3
7520,3
7521,5
7522,2
7523,5
7524,1
7525,2
7526,2
7527,4
7528,1
7529,2
7530,1
7531,7
7532,2
7533,1
7534,3
7535,0
7536,5
7537,0
7538,4
7539,1
7540,2
7541,2
7542,2
7543,4
7544,1
7545,2
7546,5
7547,0
7548,3
7549,1
7550,1
7551,3
7552,1
7553,1
7554,3
7555,3
7556,1
7557,4
7558,6
7559,5
7560,3
7561,7
7562,1
7563,3
7564,7
7565,1
7566,1
7567,6
7568,2
7569,1
7570,4
7571,3
7572,1
7573,3
7574,2
7575,1
7576,6
7577,1
7578,2
7579,2
7580,3
7581,0
7582,1
7583,4
7584,3
7585,1
7586,1
7587,2
7588,0
7589,4
7590,4
7591,2
7592,2
7593,2
7594,2
7595,1
7596,2
7597,3
7598,4
7599,1
7600,0
7601,0
7602,1
7603,2
7604,1
7605,1
7606,6
7607,3
7608,1
7609,2
7610,2
7611,3
7612,2
7613,2
7614,3
7615,3
7616,1
7617,3
7618,0
7619,4
7620,2
7621,1
7622,5
7623,3
7624,2
7625,2
7626,8
7627,5
7628,3
7629,2
7630,2
7631,3
7632,1
7633,5
7634,3
7635,2
7636,3
7637,1
7638,3
7639,1
7640,2
7641,5
7642,3
7643,1
7644,1
7645,1
7646,2
7647,4
7648,2
7649,4
7650,4
7651,1
7652,2
7653,5
7654,7
7655,4
7656,0
7657,1
7658,1
7659,1
7660,0
7661,3
7662,1
7663,1
7664,1
7665,2
7666,2
7667,1
7668,7
7669,1
7670,2
7671,1
7672,1
7673,4
7674,3
7675,2
7676,1
7677,1
7678,2
7679,6
7680,1
7681,0
7682,2
7683,1
7684,2
7685,2
7686,1
7687,2
7688,5
7689,1
7690,1
7691,3
7692,3
7693,5
7694,2
7695,3
7696,6
7697,2
7698,5
7699,2
7700,4
7701,6
7702,4
7703,1
7704,2
7705,3
7706,3
7707,1
7708,5
7709,2
7710,3
7711,2
7712,3
7713,0
7714,2
7715,4
7716,3
7717,4
7718,3
7719,3
7720,4
7721,3
7722,8
7723,6
7724,1
7725,1
7726,3
7727,0
7728,5
7729,5
7730,4
7731,3
7732,1
7733,0
7734,1
7735,2
7736,4
7737,0
7738,5
7739,2
7740,3
7741,3
7742,1
7743,2
7744,5
7745,6
7746,1
7747,1
7748,3
7749,3
7750,1
7751,5
7752,3
7753,3
7754,2
7755,1
7756,1
7757,3
7758,1
7759,1
7760,1
7761,4
7762,1
7763,2
7764,1
7765,2
7766,2
7767,1
7768,1
7769,0
7770,3
7771,1
7772,3
7773,1
7774,1
7775,1
7776,3
7777,3
7778,2
7779,0
7780,5
7781,0
7782,1
7783,1
7784,3
7785,4
7786,3
7787,2
7788,1
7789,1
7790,0
7791,2
7792,7
7793,5
7794,2
7795,1
7796,0
7797,3
7798,1
7799,2
7800,0
7801,4
7802,1
7803,4
7804,3
7805,3
7806,3
7807,1
7808,3
7809,3
7810,3
7811,0
7812,5
7813,4
7814,0
7815,4
7816,3
7817,2
7818,1
7819,2
7820,7
7821,3
7822,2
7823,6
7824,5
7825,2
7826,1
7827,7
7828,2
7829,5
7830,0
7831,2
7832,0
7833,7
7834,2
7835,2
7836,3
7837,4
7838,2
7839,1
7840,0
7841,1
7842,1
7843,5
7844,4
7845,1
7846,2
7847,2
7848,1
7849,4
7850,1
7851,5
7852,3
7853,1
7854,2
7855,2
7856,4
7857,1
7858,2
7859,5
7860,2
7861,6
7862,3
7863,2
7864,1
7865,3
7866,2
7867,5
7868,5
7869,0
7870,7
7871,1
7872,3
7873,2
7874,3
7875,2
7876,4
7877,5
7878,1
7879,4
7880,3
7881,6
7882,3
7883,2
7884,2
7885,4
7886,0
7887,4
7888,4
7889,2
7890,0
7891,3
7892,2
7893,0
7894,1
7895,0
7896,7
7897,2
7898,5
7899,0
7900,3
7901,2
7902,6
7903,6
7904,5
7905,1
7906,1
7907,1
7908,0
7909,0
7910,4
7911,5
7912,3
7913,8
7914,3
7915,3
7916,2
7917,0
7918,4
7919,2
7920,2
7921,3
7922,2
7923,1
7924,4
7925,3
7926,1
7927,1
7928,6
7929,4
7930,1
7931,0
7932,3
7933,0
7934,2
7935,2
7936,1
7937,2
7938,5
7939,8
7940,2
7941,2
7942,3
7943,1
7944,0
7945,6
7946,2
7947,1
7948,2
7949,0
7950,3
7951,0
7952,1
7953,4
7954,1
7955,4
7956,1
7957,2
7958,1
7959,3
7960,0
7961,1
7962,3
7963,1
7964,1
7965,6
7966,1
7967,5
7968,5
7969,3
7970,4
7971,0
7972,1
7973,7
7974,5
7975,0
7976,5
7977,1
7978,1
7979,4
7980,0
7981,1
7982,1
7983,2
7984,1
7985,4
7986,0
7987,0
7988,5
7989,2
7990,4
7991,0
7992,4
7993,3
7994,2
7995,1
7996,2
7997,3
7998,5
7999,1
8000,1
8001,4
8002,3
8003,4
8004,1
8005,1
8006,4
8007,1
8008,2
8009,0
8010,0
8011,3
8012,2
8013,1
8014,1
8015,3
8016,2
8017,5
8018,3
8019,0
8020,3
8021,4
8022,2
8023,3
8024,2
8025,2
8026,0
8027,3
8028,1
8029,1
8030,3
8031,0
8032,2
8033,5
8034,1
8035,2
8036,4
8037,3
8038,3
8039,2
8040,3
8041,5
8042,4
8043,4
8044,7
8045,2
8046,0
8047,1
8048,4
8049,1
8050,7
8051,2
8052,7
8053,3
8054,5
8055,1
8056,1
8057,1
8058,0
8059,1
8060,2
8061,2
8062,2
8063,3
8064,6
8065,1
8066,1
8067,2
8068,2
8069,2
8070,2
8071,4
8072,4
8073,4
8074,3
8075,2
8076,1
8077,2
8078,0
8079,2
8080,1
8081,4
8082,2
8083,2
8084,3
8085,2
8086,1
8087,0
8088,2
8089,3
8090,1
8091,2
8092,0
8093,3
8094,0
8095,1
8096,1
8097,7
8098,4
8099,4
8100,1
8101,2
8102,2
8103,1
8104,2
8105,0
8106,1
8107,3
8108,3
8109,0
8110,5
8111,5
8112,1
8113,5
8114,3
8115,3
8116,3
8117,1
8118,0
8119,2
8120,2
8121,2
8122,1
8123,0
8124,5
8125,4
8126,3
8127,0
8128,3
8129,2
8130,0
8131,2
8132,4
8133,1
8134,1
8135,1
8136,2
8137,5
8138,5
8139,4
8140,2
8141,3
8142,3
8143,2
8144,2
8145,3
8146,1
8147,0
8148,0
8149,4
8150,1
8151,1
8152,0
8153,2
8154,1
8155,3
8156,2
8157,2
8158,2
8159,1
8160,6
8161,1
8162,1
8163,5
8164,2
8165,0
8166,3
8167,3
8168,4
8169,4
8170,0
8171,0
8172,5
8173,2
8174,0
8175,7
8176,0
8177,4
8178,2
8179,2
8180,1
8181,5
8182,5
8183,3
8184,5
8185,1
8186,5
8187,5
8188,4
8189,3
8190,3
8191,4
8192,3
8193,0
8194,1
8195,5
8196,0
8197,6
8198,1
8199,3
8200,4
8201,2
8202,0
8203,1
8204,3
8205,5
8206,2
8207,4
8208,7
8209,6
8210,2
8211,4
8212,2
8213,1
8214,5
8215,0
8216,4
8217,0
8218,1
8219,2
8220,3
8221,2
8222,5
8223,2
8224,7
8225,4
8226,8
8227,3
8228,0
8229,1
8230,3
8231,3
8232,2
8233,1
8234,0
8235,0
8236,4
8237,3
8238,3
8239,3
8240,1
8241,2
8242,2
8243,2
8244,1
8245,3
8246,0
8247,6
8248,4
8249,5
8250,6
8251,1
8252,3
8253,5
8254,0
8255,1
8256,4
8257,1
8258,2
8259,1
8260,5
8261,5
8262,2
8263,5
8264,6
8265,2
8266,1
8267,4
8268,1
8269,2
8270,4
8271,4
8272,2
8273,2
8274,1
8275,5
8276,5
8277,7
8278,0
8279,1
8280,0
8281,3
8282,2
8283,0
8284,2
8285,0
8286,3
8287,2
8288,2
8289,2
8290,4
8291,1
8292,2
8293,4
8294,4
8295,3
8296,2
8297,2
8298,2
8299,2
8300,1
8301,1
8302,2
8303,1
8304,5
8305,6
8306,2
8307,2
8308,3
8309,0
8310,3
8311,0
8312,2
8313,2
8314,1
8315,4
8316,2
8317,2
8318,2
8319,3
8320,2
8321,2
8322,5
8323,0
8324,2
8325,3
8326,3
8327,6
8328,1
8329,2
8330,5
8331,3
8332,0
8333,2
8334,2
8335,1
8336,5
8337,2
8338,3
8339,4
8340,3
8341,5
8342,2
8343,1
8344,0
8345,5
8346,2
8347,3
8348,1
8349,6
8350,1
8351,3
8352,4
8353,3
8354,1
8355,4
8356,0
8357,5
8358,0
8359,6
8360,1
8361,3
8362,3
8363,1
8364,3
8365,2
8366,2
8367,0
8368,1
8369,5
8370,1
8371,4
8372,1
8373,1
8374,2
8375,4
8376,4
8377,4
8378,5
8379,1
8380,2
8381,8
8382,0
8383,0
8384,1
8385,1
8386,2
8387,7
8388,1
8389,2
8390,2
8391,0
8392,1
8393,2
8394,3
8395,0
8396,2
8397,1
8398,2
8399,1
8400,3
8401,5
8402,3
8403,1
8404,2
8405,2
8406,0
8407,2
8408,0
8409,0
8410,1
8411,1
8412,3
8413,4
8414,0
8415,3
8416,3
8417,4
8418,1
8419,3
8420,5
8421,5
8422,1
8423,1
8424,1
8425,3
8426,1
8427,4
8428,3
8429,3
8430,0
8431,0
8432,6
8433,6
8434,3
8435,3
8436,5
8437,4
8438,2
8439,5
8440,4
8441,0
8442,4
8443,5
8444,2
8445,5
8446,0
8447,0
8448,1
8449,3
8450,2
8451,4
8452,1
8453,1
8454,2
8455,2
8456,1
8457,3
8458,5
8459,5
8460,3
8461,0
8462,5
8463,2
8464,4
8465,4
8466,2
8467,5
8468,3
8469,2
8470,1
8471,4
8472,2
8473,2
8474,2
8475,1
8476,1
8477,2
8478,2
8479,1
8480,2
8481,6
8482,3
8483,0
8484,2
8485,3
8486,1
8487,1
8488,3
8489,1
8490,0
8491,0
8492,2
8493,1
8494,4
8495,3
8496,1
8497,2
8498,2
8499,3
8500,2
8501,1
8502,3
8503,2
8504,0
8505,5
8506,0
8507,0
8508,0
8509,2
8510,6
8511,2
8512,1
8513,3
8514,1
8515,1
8516,1
8517,1
8518,0
8519,1
8520,0
8521,5
8522,3
8523,2
8524,3
8525,2
8526,3
8527,2
8528,2
8529,4
8530,1
8531,1
8532,2
8533,1
8534,0
8535,2
8536,0
8537,4
8538,5
8539,1
8540,3
8541,6
8542,0
8543,1
8544,3
8545,2
8546,4
8547,2
8548,2
8549,1
8550,3
8551,3
8552,1
8553,0
8554,1
8555,2
8556,1
8557,5
8558,3
8559,2
8560,0
8561,5
8562,4
8563,2
8564,3
8565,3
8566,1
8567,6
8568,0
8569,1
8570,1
8571,2
8572,1
8573,3
8574,1
8575,0
8576,4
8577,1
8578,2
8579,3
8580,1
8581,3
8582,4
8583,4
8584,2
8585,4
8586,1
8587,1
8588,2
8589,2
8590,5
8591,2
8592,2
8593,2
8594,2
8595,0
